,date,temperature
9827,2020-04-04 06:30:00,13.7
9828,2020-04-04 07:30:00,13.7
9829,2020-04-04 08:30:00,13.9
9830,2020-04-04 09:30:00,14.1
9831,2020-04-04 10:30:00,14.4
9832,2020-04-04 11:30:00,14.7
9833,2020-04-04 12:30:00,15.0
9834,2020-04-04 13:30:00,15.2
9835,2020-04-04 14:30:00,15.4
9836,2020-04-04 15:30:00,15.6
9837,2020-04-04 16:30:00,15.7
9838,2020-04-04 17:30:00,15.8
9839,2020-04-04 18:30:00,15.8
9840,2020-04-04 19:30:00,15.6
9841,2020-04-04 20:30:00,15.4
9842,2020-04-04 21:30:00,15.2
9843,2020-04-04 22:30:00,15.0
9844,2020-04-04 23:30:00,14.9
9845,2020-04-05 00:30:00,14.7
9846,2020-04-05 01:30:00,14.5
9847,2020-04-05 02:30:00,14.4
9848,2020-04-05 03:30:00,14.2
9849,2020-04-05 04:30:00,14.0
9850,2020-04-05 05:30:00,13.8
9851,2020-04-05 06:30:00,13.7
9852,2020-04-05 07:30:00,13.8
9853,2020-04-05 08:30:00,14.0
9854,2020-04-05 09:30:00,14.3
9855,2020-04-05 10:30:00,14.5
9856,2020-04-05 11:30:00,14.8
9857,2020-04-05 12:30:00,15.1
9858,2020-04-05 13:30:00,15.4
9859,2020-04-05 14:30:00,15.7
9860,2020-04-05 15:30:00,15.9
9861,2020-04-05 16:30:00,16.1
9862,2020-04-05 17:30:00,16.3
9863,2020-04-05 18:30:00,16.3
9864,2020-04-05 19:30:00,16.3
9865,2020-04-05 20:30:00,16.2
9866,2020-04-05 21:30:00,16.1
9867,2020-04-05 22:30:00,16.0
9868,2020-04-05 23:30:00,15.9
9869,2020-04-06 00:30:00,15.8
9870,2020-04-06 01:30:00,15.6
9871,2020-04-06 02:30:00,15.5
9872,2020-04-06 03:30:00,15.4
9873,2020-04-06 04:30:00,15.2
9874,2020-04-06 05:30:00,15.1
9875,2020-04-06 06:30:00,15.0
9876,2020-04-06 07:30:00,15.1
9877,2020-04-06 08:30:00,15.4
9878,2020-04-06 09:30:00,16.0
9879,2020-04-06 10:30:00,16.5
9880,2020-04-06 11:30:00,16.8
9881,2020-04-06 12:30:00,17.0
9882,2020-04-06 13:30:00,17.1
9883,2020-04-06 14:30:00,17.5
9884,2020-04-06 15:30:00,17.9
9885,2020-04-06 16:30:00,18.0
9886,2020-04-06 17:30:00,18.1
9887,2020-04-06 18:30:00,17.9
9888,2020-04-06 19:30:00,17.6
9889,2020-04-06 20:30:00,17.5
9890,2020-04-06 21:30:00,17.3
9891,2020-04-06 22:30:00,17.2
9892,2020-04-06 23:30:00,17.1
9893,2020-04-07 00:30:00,17.0
9894,2020-04-07 01:30:00,16.8
9895,2020-04-07 02:30:00,16.6
9896,2020-04-07 03:30:00,16.5
9897,2020-04-07 04:30:00,16.4
9898,2020-04-07 05:30:00,16.3
9899,2020-04-07 06:30:00,16.3
9900,2020-04-07 07:30:00,16.5
9901,2020-04-07 08:30:00,17.0
9902,2020-04-07 09:30:00,17.6
9903,2020-04-07 10:30:00,18.2
9904,2020-04-07 11:30:00,18.7
9905,2020-04-07 12:30:00,19.2
9906,2020-04-07 13:30:00,19.5
9907,2020-04-07 14:30:00,19.6
9908,2020-04-07 15:30:00,19.8
9909,2020-04-07 16:30:00,19.9
9910,2020-04-07 17:30:00,20.0
9911,2020-04-07 18:30:00,19.9
9912,2020-04-07 19:30:00,19.7
9913,2020-04-07 20:30:00,19.5
9914,2020-04-07 21:30:00,19.2
9915,2020-04-07 22:30:00,19.0
9916,2020-04-07 23:30:00,18.8
9917,2020-04-08 00:30:00,18.6
9918,2020-04-08 01:30:00,18.4
9919,2020-04-08 02:30:00,18.1
9920,2020-04-08 03:30:00,17.9
9921,2020-04-08 04:30:00,17.6
9922,2020-04-08 05:30:00,17.4
9923,2020-04-08 06:30:00,17.3
9924,2020-04-08 07:30:00,17.4
9925,2020-04-08 08:30:00,17.8
9926,2020-04-08 09:30:00,18.0
9927,2020-04-08 10:30:00,18.3
9928,2020-04-08 11:30:00,18.5
9929,2020-04-08 12:30:00,18.8
9930,2020-04-08 13:30:00,19.1
9931,2020-04-08 14:30:00,19.4
9932,2020-04-08 15:30:00,19.6
9933,2020-04-08 16:30:00,19.8
9934,2020-04-08 17:30:00,20.0
9935,2020-04-08 18:30:00,19.9
9936,2020-04-08 19:30:00,19.8
9937,2020-04-08 20:30:00,19.6
9938,2020-04-08 21:30:00,19.4
9939,2020-04-08 22:30:00,19.2
9940,2020-04-08 23:30:00,19.0
9941,2020-04-09 00:30:00,18.8
9942,2020-04-09 01:30:00,18.6
9943,2020-04-09 02:30:00,18.4
9944,2020-04-09 03:30:00,18.2
9945,2020-04-09 04:30:00,18.0
9946,2020-04-09 05:30:00,17.8
9947,2020-04-09 06:30:00,17.7
9948,2020-04-09 07:30:00,17.8
9949,2020-04-09 08:30:00,18.2
9950,2020-04-09 09:30:00,18.5
9951,2020-04-09 10:30:00,18.8
9952,2020-04-09 11:30:00,19.0
9953,2020-04-09 12:30:00,19.4
9954,2020-04-09 13:30:00,19.8
9955,2020-04-09 14:30:00,20.3
9956,2020-04-09 15:30:00,20.6
9957,2020-04-09 16:30:00,20.8
9958,2020-04-09 17:30:00,21.0
9959,2020-04-09 18:30:00,20.9
9960,2020-04-09 19:30:00,20.8
9961,2020-04-09 20:30:00,20.5
9962,2020-04-09 21:30:00,20.3
9963,2020-04-09 22:30:00,20.1
9964,2020-04-09 23:30:00,19.9
9965,2020-04-10 00:30:00,19.6
9966,2020-04-10 01:30:00,19.4
9967,2020-04-10 02:30:00,19.2
9968,2020-04-10 03:30:00,19.0
9969,2020-04-10 04:30:00,18.8
9970,2020-04-10 05:30:00,18.5
9971,2020-04-10 06:30:00,18.4
9972,2020-04-10 07:30:00,18.6
9973,2020-04-10 08:30:00,18.9
9974,2020-04-10 09:30:00,19.2
9975,2020-04-10 10:30:00,19.5
9976,2020-04-10 11:30:00,19.9
9977,2020-04-10 12:30:00,20.2
9978,2020-04-10 13:30:00,20.8
9979,2020-04-10 14:30:00,21.4
9980,2020-04-10 15:30:00,21.7
9981,2020-04-10 16:30:00,22.0
9982,2020-04-10 17:30:00,22.0
9983,2020-04-10 18:30:00,22.0
9984,2020-04-10 19:30:00,21.7
9985,2020-04-10 20:30:00,21.5
9986,2020-04-10 21:30:00,21.3
9987,2020-04-10 22:30:00,21.0
9988,2020-04-10 23:30:00,20.8
9989,2020-04-11 00:30:00,20.5
9990,2020-04-11 01:30:00,20.3
9991,2020-04-11 02:30:00,20.0
9992,2020-04-11 03:30:00,19.8
9993,2020-04-11 04:30:00,19.6
9994,2020-04-11 05:30:00,19.4
9995,2020-04-11 06:30:00,19.4
9996,2020-04-11 07:30:00,19.6
9997,2020-04-11 08:30:00,20.0
9998,2020-04-11 09:30:00,20.7
9999,2020-04-11 10:30:00,21.4
10000,2020-04-11 11:30:00,22.2
10001,2020-04-11 12:30:00,22.8
10002,2020-04-11 13:30:00,23.1
10003,2020-04-11 14:30:00,23.2
10004,2020-04-11 15:30:00,23.4
10005,2020-04-11 16:30:00,23.5
10006,2020-04-11 17:30:00,23.5
10007,2020-04-11 18:30:00,23.3
10008,2020-04-11 19:30:00,23.0
10009,2020-04-11 20:30:00,22.7
10010,2020-04-11 21:30:00,22.5
10011,2020-04-11 22:30:00,22.2
10012,2020-04-11 23:30:00,21.9
10013,2020-04-12 00:30:00,21.6
10014,2020-04-12 01:30:00,21.4
10015,2020-04-12 02:30:00,21.1
10016,2020-04-12 03:30:00,20.8
10017,2020-04-12 04:30:00,20.5
10018,2020-04-12 05:30:00,20.3
10019,2020-04-12 06:30:00,20.2
10020,2020-04-12 07:30:00,20.4
10021,2020-04-12 08:30:00,21.0
10022,2020-04-12 09:30:00,21.3
10023,2020-04-12 10:30:00,21.5
10024,2020-04-12 11:30:00,21.7
10025,2020-04-12 12:30:00,22.0
10026,2020-04-12 13:30:00,22.2
10027,2020-04-12 14:30:00,22.1
10028,2020-04-12 15:30:00,22.1
10029,2020-04-12 16:30:00,22.4
10030,2020-04-12 17:30:00,22.6
10031,2020-04-12 18:30:00,22.4
10032,2020-04-12 19:30:00,22.2
10033,2020-04-12 20:30:00,21.9
10034,2020-04-12 21:30:00,21.6
10035,2020-04-12 22:30:00,21.3
10036,2020-04-12 23:30:00,21.1
10037,2020-04-13 00:30:00,20.8
10038,2020-04-13 01:30:00,20.5
10039,2020-04-13 02:30:00,20.3
10040,2020-04-13 03:30:00,20.1
10041,2020-04-13 04:30:00,19.9
10042,2020-04-13 05:30:00,19.6
10043,2020-04-13 06:30:00,19.4
10044,2020-04-13 07:30:00,19.6
10045,2020-04-13 08:30:00,19.9
10046,2020-04-13 09:30:00,20.3
10047,2020-04-13 10:30:00,20.5
10048,2020-04-13 11:30:00,20.8
10049,2020-04-13 12:30:00,20.9
10050,2020-04-13 13:30:00,21.0
10051,2020-04-13 14:30:00,21.0
10052,2020-04-13 15:30:00,20.9
10053,2020-04-13 16:30:00,20.8
10054,2020-04-13 17:30:00,20.7
10055,2020-04-13 18:30:00,20.3
10056,2020-04-13 19:30:00,19.8
10057,2020-04-13 20:30:00,19.3
10058,2020-04-13 21:30:00,18.8
10059,2020-04-13 22:30:00,18.3
10060,2020-04-13 23:30:00,17.9
10061,2020-04-14 00:30:00,17.4
10062,2020-04-14 01:30:00,16.9
10063,2020-04-14 02:30:00,16.5
10064,2020-04-14 03:30:00,16.0
10065,2020-04-14 04:30:00,15.6
10066,2020-04-14 05:30:00,15.2
10067,2020-04-14 06:30:00,15.0
10068,2020-04-14 07:30:00,15.0
10069,2020-04-14 08:30:00,15.4
10070,2020-04-14 09:30:00,15.5
10071,2020-04-14 10:30:00,15.5
10072,2020-04-14 11:30:00,15.5
10073,2020-04-14 12:30:00,15.6
10074,2020-04-14 13:30:00,15.8
10075,2020-04-14 14:30:00,15.9
10076,2020-04-14 15:30:00,16.0
10077,2020-04-14 16:30:00,16.1
10078,2020-04-14 17:30:00,16.2
10079,2020-04-14 18:30:00,16.2
10080,2020-04-14 19:30:00,15.9
10081,2020-04-14 20:30:00,15.7
10082,2020-04-14 21:30:00,15.5
10083,2020-04-14 22:30:00,15.2
10084,2020-04-14 23:30:00,14.9
10085,2020-04-15 00:30:00,14.7
10086,2020-04-15 01:30:00,14.4
10087,2020-04-15 02:30:00,14.2
10088,2020-04-15 03:30:00,13.9
10089,2020-04-15 04:30:00,13.7
10090,2020-04-15 05:30:00,13.4
10091,2020-04-15 06:30:00,13.4
10092,2020-04-15 07:30:00,13.6
10093,2020-04-15 08:30:00,14.1
10094,2020-04-15 09:30:00,14.4
10095,2020-04-15 10:30:00,14.6
10096,2020-04-15 11:30:00,14.8
10097,2020-04-15 12:30:00,15.0
10098,2020-04-15 13:30:00,15.3
10099,2020-04-15 14:30:00,15.5
10100,2020-04-15 15:30:00,15.8
10101,2020-04-15 16:30:00,16.0
10102,2020-04-15 17:30:00,16.3
10103,2020-04-15 18:30:00,16.3
10104,2020-04-15 19:30:00,16.2
10105,2020-04-15 20:30:00,16.1
10106,2020-04-15 21:30:00,15.9
10107,2020-04-15 22:30:00,15.8
10108,2020-04-15 23:30:00,15.6
10109,2020-04-16 00:30:00,15.5
10110,2020-04-16 01:30:00,15.3
10111,2020-04-16 02:30:00,15.2
10112,2020-04-16 03:30:00,15.0
10113,2020-04-16 04:30:00,15.0
10114,2020-04-16 05:30:00,14.9
10115,2020-04-16 06:30:00,15.0
10116,2020-04-16 07:30:00,15.3
10117,2020-04-16 08:30:00,15.9
10118,2020-04-16 09:30:00,16.3
10119,2020-04-16 10:30:00,16.6
10120,2020-04-16 11:30:00,16.9
10121,2020-04-16 12:30:00,17.2
10122,2020-04-16 13:30:00,17.5
10123,2020-04-16 14:30:00,17.9
10124,2020-04-16 15:30:00,18.2
10125,2020-04-16 16:30:00,18.6
10126,2020-04-16 17:30:00,18.8
10127,2020-04-16 18:30:00,18.9
10128,2020-04-16 19:30:00,18.8
10129,2020-04-16 20:30:00,18.7
10130,2020-04-16 21:30:00,18.6
10131,2020-04-16 22:30:00,18.4
10132,2020-04-16 23:30:00,18.3
10133,2020-04-17 00:30:00,18.2
10134,2020-04-17 01:30:00,18.1
10135,2020-04-17 02:30:00,18.0
10136,2020-04-17 03:30:00,17.8
10137,2020-04-17 04:30:00,17.7
10138,2020-04-17 05:30:00,17.6
10139,2020-04-17 06:30:00,17.7
10140,2020-04-17 07:30:00,18.1
10141,2020-04-17 08:30:00,18.8
10142,2020-04-17 09:30:00,19.2
10143,2020-04-17 10:30:00,19.6
10144,2020-04-17 11:30:00,20.1
10145,2020-04-17 12:30:00,20.9
10146,2020-04-17 13:30:00,21.6
10147,2020-04-17 14:30:00,21.9
10148,2020-04-17 15:30:00,22.1
10149,2020-04-17 16:30:00,22.2
10150,2020-04-17 17:30:00,22.3
10151,2020-04-17 18:30:00,22.2
10152,2020-04-17 19:30:00,22.0
10153,2020-04-17 20:30:00,21.8
10154,2020-04-17 21:30:00,21.5
10155,2020-04-17 22:30:00,21.3
10156,2020-04-17 23:30:00,21.1
10157,2020-04-18 00:30:00,21.0
10158,2020-04-18 01:30:00,20.8
10159,2020-04-18 02:30:00,20.6
10160,2020-04-18 03:30:00,20.5
10161,2020-04-18 04:30:00,20.3
10162,2020-04-18 05:30:00,20.1
10163,2020-04-18 06:30:00,20.0
10164,2020-04-18 07:30:00,20.3
10165,2020-04-18 08:30:00,20.9
10166,2020-04-18 09:30:00,21.3
10167,2020-04-18 10:30:00,21.7
10168,2020-04-18 11:30:00,22.0
10169,2020-04-18 12:30:00,22.4
10170,2020-04-18 13:30:00,22.8
10171,2020-04-18 14:30:00,23.1
10172,2020-04-18 15:30:00,23.1
10173,2020-04-18 16:30:00,23.2
10174,2020-04-18 17:30:00,23.2
10175,2020-04-18 18:30:00,23.0
10176,2020-04-18 19:30:00,22.7
10177,2020-04-18 20:30:00,22.4
10178,2020-04-18 21:30:00,22.0
10179,2020-04-18 22:30:00,21.7
10180,2020-04-18 23:30:00,21.4
10181,2020-04-19 00:30:00,21.1
10182,2020-04-19 01:30:00,20.8
10183,2020-04-19 02:30:00,20.6
10184,2020-04-19 03:30:00,20.4
10185,2020-04-19 04:30:00,20.2
10186,2020-04-19 05:30:00,20.1
10187,2020-04-19 06:30:00,20.0
10188,2020-04-19 07:30:00,20.2
10189,2020-04-19 08:30:00,20.6
10190,2020-04-19 09:30:00,20.8
10191,2020-04-19 10:30:00,20.8
10192,2020-04-19 11:30:00,20.9
10193,2020-04-19 12:30:00,21.0
10194,2020-04-19 13:30:00,21.2
10195,2020-04-19 14:30:00,21.4
10196,2020-04-19 15:30:00,21.7
10197,2020-04-19 16:30:00,21.9
10198,2020-04-19 17:30:00,22.0
10199,2020-04-19 18:30:00,21.8
10200,2020-04-19 19:30:00,21.5
10201,2020-04-19 20:30:00,21.1
10202,2020-04-19 21:30:00,20.7
10203,2020-04-19 22:30:00,20.3
10204,2020-04-19 23:30:00,20.0
10205,2020-04-20 00:30:00,19.7
10206,2020-04-20 01:30:00,19.4
10207,2020-04-20 02:30:00,19.1
10208,2020-04-20 03:30:00,18.9
10209,2020-04-20 04:30:00,18.6
10210,2020-04-20 05:30:00,18.4
10211,2020-04-20 06:30:00,18.4
10212,2020-04-20 07:30:00,18.7
10213,2020-04-20 08:30:00,19.2
10214,2020-04-20 09:30:00,19.5
10215,2020-04-20 10:30:00,19.6
10216,2020-04-20 11:30:00,19.7
10217,2020-04-20 12:30:00,19.9
10218,2020-04-20 13:30:00,20.3
10219,2020-04-20 14:30:00,20.8
10220,2020-04-20 15:30:00,21.3
10221,2020-04-20 16:30:00,21.7
10222,2020-04-20 17:30:00,21.7
10223,2020-04-20 18:30:00,21.6
10224,2020-04-20 19:30:00,21.3
10225,2020-04-20 20:30:00,21.0
10226,2020-04-20 21:30:00,20.7
10227,2020-04-20 22:30:00,20.4
10228,2020-04-20 23:30:00,20.1
10229,2020-04-21 00:30:00,19.8
10230,2020-04-21 01:30:00,19.5
10231,2020-04-21 02:30:00,19.2
10232,2020-04-21 03:30:00,18.9
10233,2020-04-21 04:30:00,18.6
10234,2020-04-21 05:30:00,18.3
10235,2020-04-21 06:30:00,18.3
10236,2020-04-21 07:30:00,18.5
10237,2020-04-21 08:30:00,18.9
10238,2020-04-21 09:30:00,19.4
10239,2020-04-21 10:30:00,19.8
10240,2020-04-21 11:30:00,20.2
10241,2020-04-21 12:30:00,20.8
10242,2020-04-21 13:30:00,21.3
10243,2020-04-21 14:30:00,21.8
10244,2020-04-21 15:30:00,22.2
10245,2020-04-21 16:30:00,22.6
10246,2020-04-21 17:30:00,22.8
10247,2020-04-21 18:30:00,22.6
10248,2020-04-21 19:30:00,22.3
10249,2020-04-21 20:30:00,21.9
10250,2020-04-21 21:30:00,21.5
10251,2020-04-21 22:30:00,21.2
10252,2020-04-21 23:30:00,20.9
10253,2020-04-22 00:30:00,20.6
10254,2020-04-22 01:30:00,20.2
10255,2020-04-22 02:30:00,19.9
10256,2020-04-22 03:30:00,19.6
10257,2020-04-22 04:30:00,19.3
10258,2020-04-22 05:30:00,19.0
10259,2020-04-22 06:30:00,19.0
10260,2020-04-22 07:30:00,19.3
10261,2020-04-22 08:30:00,19.9
10262,2020-04-22 09:30:00,20.2
10263,2020-04-22 10:30:00,20.3
10264,2020-04-22 11:30:00,20.4
10265,2020-04-22 12:30:00,20.5
10266,2020-04-22 13:30:00,20.6
10267,2020-04-22 14:30:00,20.8
10268,2020-04-22 15:30:00,21.0
10269,2020-04-22 16:30:00,21.3
10270,2020-04-22 17:30:00,21.5
10271,2020-04-22 18:30:00,21.5
10272,2020-04-22 19:30:00,21.3
10273,2020-04-22 20:30:00,21.0
10274,2020-04-22 21:30:00,20.7
10275,2020-04-22 22:30:00,20.5
10276,2020-04-22 23:30:00,20.2
10277,2020-04-23 00:30:00,19.9
10278,2020-04-23 01:30:00,19.7
10279,2020-04-23 02:30:00,19.4
10280,2020-04-23 03:30:00,19.2
10281,2020-04-23 04:30:00,18.9
10282,2020-04-23 05:30:00,18.7
10283,2020-04-23 06:30:00,18.8
10284,2020-04-23 07:30:00,19.2
10285,2020-04-23 08:30:00,19.8
10286,2020-04-23 09:30:00,20.3
10287,2020-04-23 10:30:00,20.4
10288,2020-04-23 11:30:00,20.6
10289,2020-04-23 12:30:00,20.7
10290,2020-04-23 13:30:00,20.9
10291,2020-04-23 14:30:00,21.1
10292,2020-04-23 15:30:00,21.3
10293,2020-04-23 16:30:00,21.7
10294,2020-04-23 17:30:00,22.0
10295,2020-04-23 18:30:00,22.0
10296,2020-04-23 19:30:00,21.8
10297,2020-04-23 20:30:00,21.6
10298,2020-04-23 21:30:00,21.4
10299,2020-04-23 22:30:00,21.1
10300,2020-04-23 23:30:00,20.9
10301,2020-04-24 00:30:00,20.6
10302,2020-04-24 01:30:00,20.4
10303,2020-04-24 02:30:00,20.1
10304,2020-04-24 03:30:00,19.9
10305,2020-04-24 04:30:00,19.7
10306,2020-04-24 05:30:00,19.6
10307,2020-04-24 06:30:00,19.6
10308,2020-04-24 07:30:00,20.0
10309,2020-04-24 08:30:00,20.6
10310,2020-04-24 09:30:00,21.1
10311,2020-04-24 10:30:00,21.3
10312,2020-04-24 11:30:00,21.5
10313,2020-04-24 12:30:00,21.8
10314,2020-04-24 13:30:00,22.3
10315,2020-04-24 14:30:00,22.9
10316,2020-04-24 15:30:00,23.4
10317,2020-04-24 16:30:00,23.6
10318,2020-04-24 17:30:00,23.6
10319,2020-04-24 18:30:00,23.4
10320,2020-04-24 19:30:00,23.2
10321,2020-04-24 20:30:00,22.9
10322,2020-04-24 21:30:00,22.7
10323,2020-04-24 22:30:00,22.4
10324,2020-04-24 23:30:00,22.1
10325,2020-04-25 00:30:00,21.9
10326,2020-04-25 01:30:00,21.6
10327,2020-04-25 02:30:00,21.3
10328,2020-04-25 03:30:00,21.1
10329,2020-04-25 04:30:00,20.8
10330,2020-04-25 05:30:00,20.6
10331,2020-04-25 06:30:00,20.4
10332,2020-04-25 07:30:00,20.7
10333,2020-04-25 08:30:00,21.1
10334,2020-04-25 09:30:00,21.5
10335,2020-04-25 10:30:00,21.7
10336,2020-04-25 11:30:00,21.8
10337,2020-04-25 12:30:00,22.0
10338,2020-04-25 13:30:00,22.6
10339,2020-04-25 14:30:00,23.2
10340,2020-04-25 15:30:00,23.6
10341,2020-04-25 16:30:00,23.7
10342,2020-04-25 17:30:00,23.7
10343,2020-04-25 18:30:00,23.5
10344,2020-04-25 19:30:00,23.0
10345,2020-04-25 20:30:00,22.5
10346,2020-04-25 21:30:00,22.0
10347,2020-04-25 22:30:00,21.5
10348,2020-04-25 23:30:00,21.1
10349,2020-04-26 00:30:00,20.6
10350,2020-04-26 01:30:00,20.2
10351,2020-04-26 02:30:00,19.8
10352,2020-04-26 03:30:00,19.4
10353,2020-04-26 04:30:00,18.9
10354,2020-04-26 05:30:00,18.6
10355,2020-04-26 06:30:00,18.6
10356,2020-04-26 07:30:00,18.9
10357,2020-04-26 08:30:00,19.5
10358,2020-04-26 09:30:00,20.0
10359,2020-04-26 10:30:00,20.0
10360,2020-04-26 11:30:00,20.1
10361,2020-04-26 12:30:00,20.2
10362,2020-04-26 13:30:00,20.3
10363,2020-04-26 14:30:00,20.4
10364,2020-04-26 15:30:00,20.6
10365,2020-04-26 16:30:00,21.1
10366,2020-04-26 17:30:00,21.3
10367,2020-04-26 18:30:00,21.3
10368,2020-04-26 19:30:00,21.0
10369,2020-04-26 20:30:00,20.6
10370,2020-04-26 21:30:00,20.3
10371,2020-04-26 22:30:00,20.0
10372,2020-04-26 23:30:00,19.7
10373,2020-04-27 00:30:00,19.5
10374,2020-04-27 01:30:00,19.2
10375,2020-04-27 02:30:00,19.0
10376,2020-04-27 03:30:00,18.8
10377,2020-04-27 04:30:00,18.6
10378,2020-04-27 05:30:00,18.4
10379,2020-04-27 06:30:00,18.5
10380,2020-04-27 07:30:00,19.0
10381,2020-04-27 08:30:00,19.6
10382,2020-04-27 09:30:00,20.2
10383,2020-04-27 10:30:00,20.5
10384,2020-04-27 11:30:00,21.1
10385,2020-04-27 12:30:00,21.7
10386,2020-04-27 13:30:00,22.1
10387,2020-04-27 14:30:00,22.3
10388,2020-04-27 15:30:00,22.2
10389,2020-04-27 16:30:00,22.3
10390,2020-04-27 17:30:00,22.4
10391,2020-04-27 18:30:00,22.3
10392,2020-04-27 19:30:00,22.0
10393,2020-04-27 20:30:00,21.7
10394,2020-04-27 21:30:00,21.4
10395,2020-04-27 22:30:00,21.1
10396,2020-04-27 23:30:00,20.9
10397,2020-04-28 00:30:00,20.7
10398,2020-04-28 01:30:00,20.6
10399,2020-04-28 02:30:00,20.4
10400,2020-04-28 03:30:00,20.2
10401,2020-04-28 04:30:00,20.1
10402,2020-04-28 05:30:00,19.9
10403,2020-04-28 06:30:00,20.0
10404,2020-04-28 07:30:00,20.4
10405,2020-04-28 08:30:00,20.6
10406,2020-04-28 09:30:00,21.0
10407,2020-04-28 10:30:00,21.4
10408,2020-04-28 11:30:00,21.7
10409,2020-04-28 12:30:00,22.2
10410,2020-04-28 13:30:00,22.8
10411,2020-04-28 14:30:00,23.2
10412,2020-04-28 15:30:00,23.4
10413,2020-04-28 16:30:00,23.4
10414,2020-04-28 17:30:00,23.3
10415,2020-04-28 18:30:00,22.9
10416,2020-04-28 19:30:00,22.4
10417,2020-04-28 20:30:00,21.9
10418,2020-04-28 21:30:00,21.5
10419,2020-04-28 22:30:00,21.1
10420,2020-04-28 23:30:00,20.7
10421,2020-04-29 00:30:00,20.3
10422,2020-04-29 01:30:00,20.0
10423,2020-04-29 02:30:00,19.7
10424,2020-04-29 03:30:00,19.5
10425,2020-04-29 04:30:00,19.2
10426,2020-04-29 05:30:00,19.0
10427,2020-04-29 06:30:00,19.0
10428,2020-04-29 07:30:00,19.2
10429,2020-04-29 08:30:00,19.6
10430,2020-04-29 09:30:00,20.2
10431,2020-04-29 10:30:00,20.6
10432,2020-04-29 11:30:00,21.0
10433,2020-04-29 12:30:00,21.3
10434,2020-04-29 13:30:00,21.5
10435,2020-04-29 14:30:00,21.8
10436,2020-04-29 15:30:00,21.9
10437,2020-04-29 16:30:00,21.7
10438,2020-04-29 17:30:00,21.2
10439,2020-04-29 18:30:00,20.6
10440,2020-04-29 19:30:00,20.1
10441,2020-04-29 20:30:00,19.8
10442,2020-04-29 21:30:00,19.4
10443,2020-04-29 22:30:00,19.1
10444,2020-04-29 23:30:00,18.8
10445,2020-04-30 00:30:00,18.6
10446,2020-04-30 01:30:00,18.3
10447,2020-04-30 02:30:00,18.1
10448,2020-04-30 03:30:00,17.7
10449,2020-04-30 04:30:00,17.4
10450,2020-04-30 05:30:00,17.3
10451,2020-04-30 06:30:00,17.2
10452,2020-04-30 07:30:00,17.5
10453,2020-04-30 08:30:00,18.1
10454,2020-04-30 09:30:00,18.7
10455,2020-04-30 10:30:00,19.3
10456,2020-04-30 11:30:00,19.8
10457,2020-04-30 12:30:00,20.3
10458,2020-04-30 13:30:00,20.5
10459,2020-04-30 14:30:00,20.5
10460,2020-04-30 15:30:00,20.6
10461,2020-04-30 16:30:00,20.7
10462,2020-04-30 17:30:00,20.4
10463,2020-04-30 18:30:00,19.9
10464,2020-04-30 19:30:00,19.5
10465,2020-04-30 20:30:00,19.0
10466,2020-04-30 21:30:00,18.7
10467,2020-04-30 22:30:00,18.4
10468,2020-04-30 23:30:00,18.1
10469,2020-05-01 00:30:00,17.8
10470,2020-05-01 01:30:00,17.6
10471,2020-05-01 02:30:00,17.3
10472,2020-05-01 03:30:00,17.1
10473,2020-05-01 04:30:00,16.9
10474,2020-05-01 05:30:00,16.7
10475,2020-05-01 06:30:00,16.7
10476,2020-05-01 07:30:00,17.0
10477,2020-05-01 08:30:00,17.3
10478,2020-05-01 09:30:00,17.6
10479,2020-05-01 10:30:00,18.3
10480,2020-05-01 11:30:00,18.9
10481,2020-05-01 12:30:00,19.4
10482,2020-05-01 13:30:00,19.7
10483,2020-05-01 14:30:00,20.0
10484,2020-05-01 15:30:00,20.4
10485,2020-05-01 16:30:00,20.9
10486,2020-05-01 17:30:00,21.0
10487,2020-05-01 18:30:00,20.8
10488,2020-05-01 19:30:00,20.4
10489,2020-05-01 20:30:00,19.9
10490,2020-05-01 21:30:00,19.4
10491,2020-05-01 22:30:00,19.0
10492,2020-05-01 23:30:00,18.6
10493,2020-05-02 00:30:00,18.1
10494,2020-05-02 01:30:00,17.7
10495,2020-05-02 02:30:00,17.3
10496,2020-05-02 03:30:00,17.0
10497,2020-05-02 04:30:00,16.7
10498,2020-05-02 05:30:00,16.5
10499,2020-05-02 06:30:00,16.7
10500,2020-05-02 07:30:00,17.1
10501,2020-05-02 08:30:00,17.5
10502,2020-05-02 09:30:00,18.1
10503,2020-05-02 10:30:00,18.4
10504,2020-05-02 11:30:00,18.9
10505,2020-05-02 12:30:00,19.4
10506,2020-05-02 13:30:00,20.0
10507,2020-05-02 14:30:00,20.5
10508,2020-05-02 15:30:00,21.0
10509,2020-05-02 16:30:00,21.4
10510,2020-05-02 17:30:00,21.4
10511,2020-05-02 18:30:00,21.1
10512,2020-05-02 19:30:00,20.6
10513,2020-05-02 20:30:00,20.2
10514,2020-05-02 21:30:00,19.8
10515,2020-05-02 22:30:00,19.4
10516,2020-05-02 23:30:00,19.0
10517,2020-05-03 00:30:00,18.7
10518,2020-05-03 01:30:00,18.4
10519,2020-05-03 02:30:00,18.1
10520,2020-05-03 03:30:00,17.9
10521,2020-05-03 04:30:00,17.7
10522,2020-05-03 05:30:00,17.6
10523,2020-05-03 06:30:00,17.7
10524,2020-05-03 07:30:00,17.9
10525,2020-05-03 08:30:00,18.2
